external_id,tema_numero,tema_confianza,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,estado,fuente_tipo,verificacion,origen,revisada,explicacion,fuente_normativa,nota_interna
pn-of40-p21,5,ALTA,En la organización territorial de la Administración General del Estado ¿Qué nivel tendrán los Subdelegados del Gobierno en las provincias?,De Subdirectores generales.,De Subsecretarios.,De Directores generales.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 21. T5 - AGE territorial: Subdelegados del Gobierno","Procedencia: examen oficial PN 40a promoción (2023), pregunta 21. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p22,9,ALTA,"«Impedir, en el ejercicio de su actuación profesional, cualquier práctica abusiva, arbitraria o discriminatoria que entrañe violencia física o moral», se encuentra recogido en uno de los siguientes principios básico de actuación:",Adecuación al ordenamiento jurídico.,Relaciones con la comunidad.,Dedicación profesional.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 22. T9 - LO 2/1986: principios basicos (relaciones con la comunidad)","Procedencia: examen oficial PN 40a promoción (2023), pregunta 22. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p23,36,ALTA,La Real Academia de la Lengua define como verbo incoativo al verbo que:,Indica el comienzo de una acción.,Se construye sin complemento directo.,Expresa una acción que se compone de acciones repetidas.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 23. T36 - Gramatica: verbo incoativo (RAE)","Procedencia: examen oficial PN 40a promoción (2023), pregunta 23. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p24,17,ALTA,Si se causa a una persona una lesión que solo necesita una primera asistencia facultativa para su curación:,Es un delito de lesiones.,Es un delito leve de lesiones.,No daría lugar a acción penal alguna.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 24. T17 - DP especial: lesiones","Procedencia: examen oficial PN 40a promoción (2023), pregunta 24. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p25,28,ALTA,"Dentro de los autores más importantes de la globalización, que autor introduce el término «ciudad global»:",Theodore Levitt.,Marshall Mcluhan.,Saskia Sassen. ,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 25. T28 - Globalización: 'ciudad global' (Saskia Sassen)","Procedencia: examen oficial PN 40a promoción (2023), pregunta 25. Obs.mapa: Roza T32 (ciudad) [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p26,39,ALTA,¿Cuál es la capa encargada de realizar el encaminamiento o enrutamiento de los paquetes a través de las redes de datos en el modelo OSI?,La capa de red.,La capa de enlace.,La capa de transporte.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 26. T39 - Redes: modelo OSI","Procedencia: examen oficial PN 40a promoción (2023), pregunta 26. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p27,42,ALTA,"Según el nuevo RD726/2020 que modifica al RD 137/1993 del reglamento de armas, son piezas esenciales de un arma corta de fuego:","Armazón, cañón, tambor, cerrojo y corredera.","Armazón, cañón, cerrojo, y mecanismos de cierre.","Armazón, cañón, tambor, cerrojo, corredera y mecanismos de cierre",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 27. T42 - Reglamento de Armas (RD 726/2020): piezas esenciales","Procedencia: examen oficial PN 40a promoción (2023), pregunta 27. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p28,13,ALTA,No es un establecimiento obligado a disponer de medidas de seguridad:,Las farmacias.,Las gasolineras.,Los estancos,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 28. T13 - Seguridad privada: establecimientos obligados","Procedencia: examen oficial PN 40a promoción (2023), pregunta 28. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p29,8,ALTA,"Atendiendo al Real Decreto 94/2022 de 1 de febrero, de la Dirección General de Relaciones Internacionales y Extranjería depende de:",La Subdirección General de Cooperación Policial Internacional.,La Subdirección General de Innovación Europea.,La Subdirección General de Coordinación Policial Internacional.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 29. T8 - DGP: cooperación internacional (RD 94/2022)","Procedencia: examen oficial PN 40a promoción (2023), pregunta 29. Obs.mapa: Roza T4; reverificar ubicación orgánica reverificar ubicación orgánica (RD 94/2022). [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p30,8,ALTA,Con respecto a la expedición del pasaporte es cierto lo siguiente:,En el extranjero corresponde a las Representaciones Diplomáticas y Consulares de España.,La Subdirección General de Innovación Europea.,La Subdirección General de Coordinación Policial Internacional.,,A,verificada,oficial,BOE,examen_oficial,False,,"LO 4/2015, art. 12.1.b (pasaporte: en el extranjero, Representaciones Diplomaticas y Consulares; en territorio nacional, DGP)","Procedencia: examen oficial PN 40a promoción (2023), pregunta 30. Correcta A confirmada contra LO 4/2015 art.12.1.b (verificado BOE-600). Las opciones b y c se comparten con la Q29 por construcción del examen (distractores reutilizados a proposito), confirmado. [Verificación profunda 40a promoción.]"
pn-of40-p31,16,ALTA,¿Qué nombre reciben aquellas normas penales cuyo supuesto de hecho se configura por remisión a una norma de carácter no penal?,Normas penales completas.,Normas penales en blanco.,Normas penales incompletas o dependientes.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 31. T16 - DP general: norma penal en blanco","Procedencia: examen oficial PN 40a promoción (2023), pregunta 31. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p32,8,ALTA,"En relación a la Ley Orgánica 9/2015, ¿en cuál de las siguientes situaciones administrativas tiene derecho un Policía Nacional a la reserva de su puesto de trabajo durante al menos dos años?",Excedencia por cuidado de familiares.,Excedencia por agrupación familiar.,Excedencia por prestación de servicio en el sector público.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 32. T8 - PN (LO 9/2015): situaciones administrativas","Procedencia: examen oficial PN 40a promoción (2023), pregunta 32. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p33,23,ALTA,"Atendiendo al artículo 3 de la Ley 4/2023, de 28 de febrero, para la igualdad real y efectiva de las personas trans y para la garantía de los derechos de las personas LGTBI, la vivencia interna e individual del sexo tal y como cada persona la siente y autodefine pudiendo no corresponder con el sexo asignado al nacer, es la definición de:",Expresión de género.,Identidad sexual.,Orientación sexual. ,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 33. T23 - Igualdad (Ley 4/2023, art.3): identidad sexual","Procedencia: examen oficial PN 40a promoción (2023), pregunta 33. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p34,31,ALTA,La Organización Internacional para las Migraciones (OIM) es creada en:,1950.,1951.,1952.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 34. T31 - Inmigración: OIM (creación)","Procedencia: examen oficial PN 40a promoción (2023), pregunta 34. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p35,10,ALTA,Un extranjero que entre en España con la finalidad de cursar o ampliar estudios en nuestro país estará sometido al régimen de:,Residencia temporal si el curso para el que estén matriculados dura más de 90 días.,Residencia de larga duración cuando se trate de estudios universitarios que se desarrollan en varios cursos,Régimen de estancia con una duración inicial igual a la del curso para el que está matriculado.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 35. T10 - Extranjería: estudios","Procedencia: examen oficial PN 40a promoción (2023), pregunta 35. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p36,44,ALTA,Si nos referimos en un vehículo al «EDR» hacemos mención a:,Los elementos obligatorios en el vehículo en el transporte de mercancías peligrosas.,Una especie de «caja negra» encargada de recabar información para esclarecer las posibles causas de un siniestro.,"Una solución de seguridad diseñada para detectar y bloquear amenazas, actuando como si fuera el antivirus para evitar intrusiones informáticas en el vehículo.",,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 36. T44 - Seguridad del vehículo: EDR","Procedencia: examen oficial PN 40a promoción (2023), pregunta 36. Obs.mapa: Roza T43 [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p37,6,ALTA,El procedimiento mediante el cual se mide y valora la conducta profesional y el rendimiento o el logro de resultados de los funcionarios públicos es:,La evaluación del desempeño.,La estadística laboral.,La carrera profesional,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 37. T6 - Funcionarios (TREBEP): evaluación del desempeno","Procedencia: examen oficial PN 40a promoción (2023), pregunta 37. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p38,1,ALTA,Señale la opción correcta sobre la vecindad civil:,"Se adquiere por residencia continuada durante un año, siempre que el interesado manifieste esa voluntad.",El matrimonio no altera la vecindad civil.,"En caso de duda, prevalecerá la vecindad civil que corresponda al lugar de residencia.",,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 38. T1 - Vecindad civil (CC)","Procedencia: examen oficial PN 40a promoción (2023), pregunta 38. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p39,26,ALTA,"La L.O. 7/2021 de protección de datos personales tratados para fines de prevención, detección, investigación y enjuiciamiento de infracciones penales y de ejecución de sanciones penales, en su artículo tercero hace alusión a los datos de personas fallecidas. En caso de fallecimiento de menores, cuando sea el Ministerio Fiscal el que ejerza las facultades establecidas, podrá actuar.",De oficio o a instancia de cualquier persona interesada.,"De oficio o a instancia de parte, cuando se trate de familiares de segundo grado.","De oficio o a instancia de parte, cuando se trate del representante legal del menor.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 40a promoción (2023), pregunta 39. T26 - Protección de datos (LO 7/2021, art.3): fallecidos","Procedencia: examen oficial PN 40a promoción (2023), pregunta 39. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
pn-of40-p40,21,ALTA,¿Cuál de las siguientes NO es un Área Especializada del Ministerio Fiscal?,Medio Ambiente.,Trata de Personas y Extranjería.,Siniestralidad Laboral. ,,B,verificada,oficial,oficial,examen_oficial,False,,Especialidades del Ministerio Fiscal (EOMF): Medio Ambiente y Siniestralidad Laboral son areas; no existe un area llamada Trata de Personas y Extranjería,"Procedencia: examen oficial PN 40a promoción (2023), pregunta 40. Obs.mapa: Reverificar el catalogo de areas/fiscalias del MF RESUELTA: B correcta. Medio Ambiente y Siniestralidad Laboral son areas del MF; el area es Extranjería (incluye trata), no Trata de Personas y Extranjería. [Verificación profunda 40a promoción: revisada una a una está sesión.]"
